# Time(s)	Temperature(C)
0.00	25.00
0.10	42.50
0.20	60.00
0.30	77.50
0.40	95.00
0.50	112.50
0.60	130.00
0.70	147.50
0.80	165.00
0.90	182.50
1.00	200.00
1.10	217.50
1.20	235.00
1.30	252.50
1.40	270.00
1.50	287.50
1.60	305.00
1.70	322.50
1.80	340.00
1.90	357.50
2.00	375.00
2.10	392.50
2.20	410.00
2.30	427.50
2.40	445.00
2.50	462.50
2.60	480.00
2.70	497.50
2.80	515.00
2.90	532.50
3.00	550.00
3.10	567.50
3.20	585.00
3.30	602.50
3.40	620.00
3.50	637.50
3.60	655.00
3.70	672.50
3.80	690.00
3.90	707.50
4.00	725.00
4.10	742.50
4.20	760.00
4.30	777.50
4.40	795.00
4.50	812.50
4.60	830.00
4.70	847.50
4.80	865.00
4.90	882.50
5.00	900.00
5.10	897.96
5.20	895.92
5.30	893.90
5.40	891.89
5.50	889.90
5.60	887.91
5.70	885.94
5.80	883.98
5.90	882.03
6.00	880.09
6.10	878.16
6.20	876.24
6.30	874.34
6.40	872.44
6.50	870.56
6.60	868.68
6.70	866.82
6.80	864.96
6.90	863.12
7.00	861.29
7.10	859.47
7.20	857.65
7.30	855.85
7.40	854.06
7.50	852.27
7.60	850.50
7.70	848.73
7.80	846.98
7.90	845.23
8.00	843.49
8.10	841.77
8.20	840.05
8.30	838.34
8.40	836.64
8.50	834.95
8.60	833.26
8.70	831.59
8.80	829.92
8.90	828.26
9.00	826.61
9.10	824.97
9.20	823.34
9.30	821.71
9.40	820.10
9.50	818.49
9.60	816.89
9.70	815.30
9.80	813.71
9.90	812.13
10.00	810.56
10.10	809.00
10.20	807.45
10.30	805.90
10.40	804.36
10.50	802.83
10.60	801.30
10.70	799.78
10.80	798.27
10.90	796.77
11.00	795.27
11.10	793.78
11.20	792.30
11.30	790.83
11.40	789.36
11.50	787.89
11.60	786.44
11.70	784.99
11.80	783.55
11.90	782.11
12.00	780.68
12.10	779.26
12.20	777.84
12.30	776.43
12.40	775.03
12.50	773.63
12.60	772.24
12.70	770.85
12.80	769.47
12.90	768.10
13.00	766.73
13.10	765.37
13.20	764.01
13.30	762.66
13.40	761.32
13.50	759.98
13.60	758.65
13.70	757.32
13.80	756.00
13.90	754.69
14.00	753.37
14.10	752.07
14.20	750.77
14.30	749.48
14.40	748.19
14.50	746.90
14.60	745.63
14.70	744.35
14.80	743.09
14.90	741.82
15.00	740.57
15.10	739.31
15.20	738.07
15.30	736.83
15.40	735.59
15.50	734.36
15.60	733.13
15.70	731.91
15.80	730.69
15.90	729.48
16.00	728.27
16.10	727.07
16.20	725.87
16.30	724.67
16.40	723.48
16.50	722.30
16.60	721.12
16.70	719.94
16.80	718.77
16.90	717.61
17.00	716.44
17.10	715.29
17.20	714.13
17.30	712.99
17.40	711.84
17.50	710.70
17.60	709.56
17.70	708.43
17.80	707.31
17.90	706.18
18.00	705.06
18.10	703.95
18.20	702.84
18.30	701.73
18.40	700.63
18.50	699.53
18.60	698.43
18.70	697.34
18.80	696.26
18.90	695.17
19.00	694.09
19.10	693.02
19.20	691.95
19.30	690.88
19.40	689.82
19.50	688.76
19.60	687.70
19.70	686.65
19.80	685.60
19.90	684.55
20.00	683.51
20.10	682.47
20.20	681.44
20.30	680.41
20.40	679.38
20.50	678.36
20.60	677.34
20.70	676.32
20.80	675.31
20.90	674.30
21.00	673.29
21.10	672.29
21.20	671.29
21.30	670.30
21.40	669.30
21.50	668.31
21.60	667.33
21.70	666.34
21.80	665.36
21.90	664.39
22.00	663.42
22.10	662.45
22.20	661.48
22.30	660.52
22.40	659.56
22.50	658.60
22.60	657.64
22.70	656.69
22.80	655.75
22.90	654.80
23.00	653.86
23.10	652.92
23.20	651.98
23.30	651.05
23.40	650.12
23.50	649.20
23.60	648.27
23.70	647.35
23.80	646.43
23.90	645.52
24.00	644.60
24.10	643.70
24.20	642.79
24.30	641.89
24.40	640.98
24.50	640.09
24.60	639.19
24.70	638.30
24.80	637.41
24.90	636.52
25.00	635.64
25.10	634.76
25.20	633.88
25.30	633.00
25.40	632.13
25.50	631.26
25.60	630.39
25.70	629.52
25.80	628.66
25.90	627.80
26.00	626.94
26.10	626.08
26.20	625.23
26.30	624.38
26.40	623.53
26.50	622.69
26.60	621.85
26.70	621.00
26.80	620.17
26.90	619.33
27.00	618.50
27.10	617.67
27.20	616.84
27.30	616.01
27.40	615.19
27.50	614.37
27.60	613.55
27.70	612.73
27.80	611.92
27.90	611.11
28.00	610.30
28.10	609.49
28.20	608.69
28.30	607.89
28.40	607.09
28.50	606.29
28.60	605.49
28.70	604.70
28.80	603.91
28.90	603.12
29.00	602.33
29.10	601.55
29.20	600.77
29.30	599.99
29.40	599.21
29.50	598.43
29.60	597.66
29.70	596.89
29.80	596.12
29.90	595.35
30.00	594.58
30.10	593.82
30.20	593.06
30.30	592.30
30.40	591.54
30.50	590.79
30.60	590.04
30.70	589.28
30.80	588.54
30.90	587.79
31.00	587.04
31.10	586.30
31.20	585.56
31.30	584.82
31.40	584.08
31.50	583.35
31.60	582.62
31.70	581.89
31.80	581.16
31.90	580.43
32.00	579.70
32.10	578.98
32.20	578.26
32.30	577.54
32.40	576.82
32.50	576.10
32.60	575.39
32.70	574.68
32.80	573.97
32.90	573.26
33.00	572.55
33.10	571.85
33.20	571.14
33.30	570.44
33.40	569.74
33.50	569.04
33.60	568.35
33.70	567.65
33.80	566.96
33.90	566.27
34.00	565.58
34.10	564.89
34.20	564.21
34.30	563.52
34.40	562.84
34.50	562.16
34.60	561.48
34.70	560.81
34.80	560.13
34.90	559.46
35.00	558.78
35.10	558.11
35.20	557.44
35.30	556.78
35.40	556.11
35.50	555.45
35.60	554.79
35.70	554.12
35.80	553.47
35.90	552.81
36.00	552.15
36.10	551.50
36.20	550.84
36.30	550.19
36.40	549.54
36.50	548.90
36.60	548.25
36.70	547.60
36.80	546.96
36.90	546.32
37.00	545.68
37.10	545.04
37.20	544.40
37.30	543.77
37.40	543.13
37.50	542.50
37.60	541.87
37.70	541.24
37.80	540.61
37.90	539.98
38.00	539.36
38.10	538.73
38.20	538.11
38.30	537.49
38.40	536.87
38.50	536.25
38.60	535.63
38.70	535.02
38.80	534.40
38.90	533.79
39.00	533.18
39.10	532.57
39.20	531.96
39.30	531.36
39.40	530.75
39.50	530.15
39.60	529.54
39.70	528.94
39.80	528.34
39.90	527.74
40.00	527.14
40.10	526.55
40.20	525.95
40.30	525.36
40.40	524.77
40.50	524.18
40.60	523.59
40.70	523.00
40.80	522.41
40.90	521.83
41.00	521.24
41.10	520.66
41.20	520.08
41.30	519.50
41.40	518.92
41.50	518.34
41.60	517.76
41.70	517.19
41.80	516.61
41.90	516.04
42.00	515.47
42.10	514.90
42.20	514.33
42.30	513.76
42.40	513.19
42.50	512.63
42.60	512.06
42.70	511.50
42.80	510.94
42.90	510.38
43.00	509.82
43.10	509.26
43.20	508.70
43.30	508.15
43.40	507.59
43.50	507.04
43.60	506.49
43.70	505.94
43.80	505.39
43.90	504.84
44.00	504.29
44.10	503.74
44.20	503.20
44.30	502.65
44.40	502.11
44.50	501.57
44.60	501.03
44.70	500.49
44.80	499.95
44.90	499.41
45.00	498.88
45.10	498.34
45.20	497.81
45.30	497.27
45.40	496.74
45.50	496.21
45.60	495.68
45.70	495.15
45.80	494.62
45.90	494.10
46.00	493.57
46.10	493.05
46.20	492.52
46.30	492.00
46.40	491.48
46.50	490.96
46.60	490.44
46.70	489.92
46.80	489.41
46.90	488.89
47.00	488.38
47.10	487.86
47.20	487.35
47.30	486.84
47.40	486.33
47.50	485.82
47.60	485.31
47.70	484.80
47.80	484.29
47.90	483.79
48.00	483.28
48.10	482.78
48.20	482.28
48.30	481.77
48.40	481.27
48.50	480.77
48.60	480.27
48.70	479.78
48.80	479.28
48.90	478.78
49.00	478.29
49.10	477.79
49.20	477.30
49.30	476.81
49.40	476.32
49.50	475.83
49.60	475.34
49.70	474.85
49.80	474.36
49.90	473.88
50.00	473.39
50.10	472.91
50.20	472.42
50.30	471.94
50.40	471.46
50.50	470.98
50.60	470.50
50.70	470.02
50.80	469.54
50.90	469.06
51.00	468.59
51.10	468.11
51.20	467.64
51.30	467.16
51.40	466.69
51.50	466.22
51.60	465.75
51.70	465.28
51.80	464.81
51.90	464.34
52.00	463.87
52.10	463.40
52.20	462.94
52.30	462.47
52.40	462.01
52.50	461.55
52.60	461.08
52.70	460.62
52.80	460.16
52.90	459.70
53.00	459.24
53.10	458.79
53.20	458.33
53.30	457.87
53.40	457.42
53.50	456.96
53.60	456.51
53.70	456.06
53.80	455.60
53.90	455.15
54.00	454.70
54.10	454.25
54.20	453.80
54.30	453.35
54.40	452.91
54.50	452.46
54.60	452.01
54.70	451.57
54.80	451.13
54.90	450.68
55.00	450.24
55.10	449.80
55.20	449.36
55.30	448.92
55.40	448.48
55.50	448.04
55.60	447.60
55.70	447.16
55.80	446.73
55.90	446.29
56.00	445.86
56.10	445.42
56.20	444.99
56.30	444.56
56.40	444.13
56.50	443.70
56.60	443.27
56.70	442.84
56.80	442.41
56.90	441.98
57.00	441.55
57.10	441.13
57.20	440.70
57.30	440.28
57.40	439.85
57.50	439.43
57.60	439.00
57.70	438.58
57.80	438.16
57.90	437.74
58.00	437.32
58.10	436.90
58.20	436.48
58.30	436.07
58.40	435.65
58.50	435.23
58.60	434.82
58.70	434.40
58.80	433.99
58.90	433.58
59.00	433.16
59.10	432.75
59.20	432.34
59.30	431.93
59.40	431.52
59.50	431.11
59.60	430.70
59.70	430.29
59.80	429.89
59.90	429.48
60.00	429.07
60.10	428.67
60.20	428.26
60.30	427.86
60.40	427.46
60.50	427.06
60.60	426.65
60.70	426.25
60.80	425.85
60.90	425.45
61.00	425.05
61.10	424.66
61.20	424.26
61.30	423.86
61.40	423.46
61.50	423.07
61.60	422.67
61.70	422.28
61.80	421.89
61.90	421.49
62.00	421.10
62.10	420.71
62.20	420.32
62.30	419.93
62.40	419.54
62.50	419.15
62.60	418.76
62.70	418.37
62.80	417.98
62.90	417.60
63.00	417.21
63.10	416.82
63.20	416.44
63.30	416.06
63.40	415.67
63.50	415.29
63.60	414.91
63.70	414.52
63.80	414.14
63.90	413.76
64.00	413.38
64.10	413.00
64.20	412.62
64.30	412.25
64.40	411.87
64.50	411.49
64.60	411.12
64.70	410.74
64.80	410.36
64.90	409.99
65.00	409.62
65.10	409.24
65.20	408.87
65.30	408.50
65.40	408.13
65.50	407.76
65.60	407.38
65.70	407.02
65.80	406.65
65.90	406.28
66.00	405.91
66.10	405.54
66.20	405.17
66.30	404.81
66.40	404.44
66.50	404.08
66.60	403.71
66.70	403.35
66.80	402.98
66.90	402.62
67.00	402.26
67.10	401.90
67.20	401.54
67.30	401.18
67.40	400.82
67.50	400.46
67.60	400.10
67.70	399.74
67.80	399.38
67.90	399.02
68.00	398.67
68.10	398.31
68.20	397.95
68.30	397.60
68.40	397.24
68.50	396.89
68.60	396.54
68.70	396.18
68.80	395.83
68.90	395.48
69.00	395.13
69.10	394.78
69.20	394.43
69.30	394.08
69.40	393.73
69.50	393.38
69.60	393.03
69.70	392.68
69.80	392.34
69.90	391.99
70.00	391.64
70.10	391.30
70.20	390.95
70.30	390.61
70.40	390.26
70.50	389.92
70.60	389.58
70.70	389.23
70.80	388.89
70.90	388.55
71.00	388.21
71.10	387.87
71.20	387.53
71.30	387.19
71.40	386.85
71.50	386.51
71.60	386.17
71.70	385.84
71.80	385.50
71.90	385.16
72.00	384.83
72.10	384.49
72.20	384.16
72.30	383.82
72.40	383.49
72.50	383.15
72.60	382.82
72.70	382.49
72.80	382.16
72.90	381.82
73.00	381.49
73.10	381.16
73.20	380.83
73.30	380.50
73.40	380.17
73.50	379.84
73.60	379.52
73.70	379.19
73.80	378.86
73.90	378.53
74.00	378.21
74.10	377.88
74.20	377.56
74.30	377.23
74.40	376.91
74.50	376.58
74.60	376.26
74.70	375.94
74.80	375.61
74.90	375.29
75.00	374.97
75.10	374.65
75.20	374.33
75.30	374.01
75.40	373.69
75.50	373.37
75.60	373.05
75.70	372.73
75.80	372.41
75.90	372.09
76.00	371.78
76.10	371.46
76.20	371.14
76.30	370.83
76.40	370.51
76.50	370.20
76.60	369.88
76.70	369.57
76.80	369.26
76.90	368.94
77.00	368.63
77.10	368.32
77.20	368.01
77.30	367.69
77.40	367.38
77.50	367.07
77.60	366.76
77.70	366.45
77.80	366.14
77.90	365.83
78.00	365.53
78.10	365.22
78.20	364.91
78.30	364.60
78.40	364.30
78.50	363.99
78.60	363.68
78.70	363.38
78.80	363.07
78.90	362.77
79.00	362.47
79.10	362.16
79.20	361.86
79.30	361.55
79.40	361.25
79.50	360.95
79.60	360.65
79.70	360.35
79.80	360.05
79.90	359.75
80.00	359.45
80.10	359.15
80.20	358.85
80.30	358.55
80.40	358.25
80.50	357.95
80.60	357.65
80.70	357.36
80.80	357.06
80.90	356.76
81.00	356.47
81.10	356.17
81.20	355.88
81.30	355.58
81.40	355.29
81.50	354.99
81.60	354.70
81.70	354.41
81.80	354.11
81.90	353.82
82.00	353.53
82.10	353.24
82.20	352.95
82.30	352.66
82.40	352.37
82.50	352.08
82.60	351.79
82.70	351.50
82.80	351.21
82.90	350.92
83.00	350.63
83.10	350.34
83.20	350.06
83.30	349.77
83.40	349.48
83.50	349.20
83.60	348.91
83.70	348.62
83.80	348.34
83.90	348.05
84.00	347.77
84.10	347.49
84.20	347.20
84.30	346.92
84.40	346.64
84.50	346.35
84.60	346.07
84.70	345.79
84.80	345.51
84.90	345.23
85.00	344.95
85.10	344.67
85.20	344.39
85.30	344.11
85.40	343.83
85.50	343.55
85.60	343.27
85.70	342.99
85.80	342.71
85.90	342.44
86.00	342.16
86.10	341.88
86.20	341.61
86.30	341.33
86.40	341.05
86.50	340.78
86.60	340.50
86.70	340.23
86.80	339.96
86.90	339.68
87.00	339.41
87.10	339.13
87.20	338.86
87.30	338.59
87.40	338.32
87.50	338.05
87.60	337.77
87.70	337.50
87.80	337.23
87.90	336.96
88.00	336.69
88.10	336.42
88.20	336.15
88.30	335.88
88.40	335.62
88.50	335.35
88.60	335.08
88.70	334.81
88.80	334.54
88.90	334.28
89.00	334.01
89.10	333.74
89.20	333.48
89.30	333.21
89.40	332.95
89.50	332.68
89.60	332.42
89.70	332.15
89.80	331.89
89.90	331.63
90.00	331.36
90.10	331.10
90.20	330.84
90.30	330.57
90.40	330.31
90.50	330.05
90.60	329.79
90.70	329.53
90.80	329.27
90.90	329.01
91.00	328.75
91.10	328.49
91.20	328.23
91.30	327.97
91.40	327.71
91.50	327.45
91.60	327.19
91.70	326.94
91.80	326.68
91.90	326.42
92.00	326.16
92.10	325.91
92.20	325.65
92.30	325.40
92.40	325.14
92.50	324.88
92.60	324.63
92.70	324.38
92.80	324.12
92.90	323.87
93.00	323.61
93.10	323.36
93.20	323.11
93.30	322.85
93.40	322.60
93.50	322.35
93.60	322.10
93.70	321.85
93.80	321.59
93.90	321.34
94.00	321.09
94.10	320.84
94.20	320.59
94.30	320.34
94.40	320.09
94.50	319.84
94.60	319.60
94.70	319.35
94.80	319.10
94.90	318.85
95.00	318.60
95.10	318.36
95.20	318.11
95.30	317.86
95.40	317.62
95.50	317.37
95.60	317.12
95.70	316.88
95.80	316.63
95.90	316.39
96.00	316.14
96.10	315.90
96.20	315.66
96.30	315.41
96.40	315.17
96.50	314.92
96.60	314.68
96.70	314.44
96.80	314.20
96.90	313.96
97.00	313.71
97.10	313.47
97.20	313.23
97.30	312.99
97.40	312.75
97.50	312.51
97.60	312.27
97.70	312.03
97.80	311.79
97.90	311.55
98.00	311.31
98.10	311.07
98.20	310.83
98.30	310.60
98.40	310.36
98.50	310.12
98.60	309.88
98.70	309.65
98.80	309.41
98.90	309.17
99.00	308.94
99.10	308.70
99.20	308.47
99.30	308.23
99.40	308.00
99.50	307.76
99.60	307.53
99.70	307.29
99.80	307.06
99.90	306.83
100.00	306.59
100.10	306.36
100.20	306.13
100.30	305.89
100.40	305.66
100.50	305.43
100.60	305.20
100.70	304.97
100.80	304.73
100.90	304.50
101.00	304.27
101.10	304.04
101.20	303.81
101.30	303.58
101.40	303.35
101.50	303.12
101.60	302.89
101.70	302.67
101.80	302.44
101.90	302.21
102.00	301.98
102.10	301.75
102.20	301.53
102.30	301.30
102.40	301.07
102.50	300.84
102.60	300.62
102.70	300.39
102.80	300.17
102.90	299.94
103.00	299.72
103.10	299.49
103.20	299.27
103.30	299.04
103.40	298.82
103.50	298.59
103.60	298.37
103.70	298.14
103.80	297.92
103.90	297.70
104.00	297.47
104.10	297.25
104.20	297.03
104.30	296.81
104.40	296.59
104.50	296.36
104.60	296.14
104.70	295.92
104.80	295.70
104.90	295.48
105.00	295.26
105.10	295.04
105.20	294.82
105.30	294.60
105.40	294.38
105.50	294.16
105.60	293.94
105.70	293.72
105.80	293.51
105.90	293.29
106.00	293.07
106.10	292.85
106.20	292.63
106.30	292.42
106.40	292.20
106.50	291.98
106.60	291.77
106.70	291.55
106.80	291.34
106.90	291.12
107.00	290.90
107.10	290.69
107.20	290.47
107.30	290.26
107.40	290.04
107.50	289.83
107.60	289.62
107.70	289.40
107.80	289.19
107.90	288.98
108.00	288.76
108.10	288.55
108.20	288.34
108.30	288.12
108.40	287.91
108.50	287.70
108.60	287.49
108.70	287.28
108.80	287.07
108.90	286.85
109.00	286.64
109.10	286.43
109.20	286.22
109.30	286.01
109.40	285.80
109.50	285.59
109.60	285.38
109.70	285.17
109.80	284.97
109.90	284.76
110.00	284.55
110.10	284.34
110.20	284.13
110.30	283.92
110.40	283.72
110.50	283.51
110.60	283.30
110.70	283.10
110.80	282.89
110.90	282.68
111.00	282.48
111.10	282.27
111.20	282.06
111.30	281.86
111.40	281.65
111.50	281.45
111.60	281.24
111.70	281.04
111.80	280.83
111.90	280.63
112.00	280.43
112.10	280.22
112.20	280.02
112.30	279.81
112.40	279.61
112.50	279.41
112.60	279.21
112.70	279.00
112.80	278.80
112.90	278.60
113.00	278.40
113.10	278.20
113.20	277.99
113.30	277.79
113.40	277.59
113.50	277.39
113.60	277.19
113.70	276.99
113.80	276.79
113.90	276.59
114.00	276.39
114.10	276.19
114.20	275.99
114.30	275.79
114.40	275.59
114.50	275.40
114.60	275.20
114.70	275.00
114.80	274.80
114.90	274.60
115.00	274.41
115.10	274.21
115.20	274.01
115.30	273.81
115.40	273.62
115.50	273.42
115.60	273.22
115.70	273.03
115.80	272.83
115.90	272.64
116.00	272.44
116.10	272.25
116.20	272.05
116.30	271.86
116.40	271.66
116.50	271.47
116.60	271.27
116.70	271.08
116.80	270.88
116.90	270.69
117.00	270.50
117.10	270.30
117.20	270.11
117.30	269.92
117.40	269.73
117.50	269.53
117.60	269.34
117.70	269.15
117.80	268.96
117.90	268.77
118.00	268.57
118.10	268.38
118.20	268.19
118.30	268.00
118.40	267.81
118.50	267.62
118.60	267.43
118.70	267.24
118.80	267.05
118.90	266.86
119.00	266.67
119.10	266.48
119.20	266.29
119.30	266.10
119.40	265.91
119.50	265.73
119.60	265.54
119.70	265.35
119.80	265.16
119.90	264.97
120.00	264.79
120.10	264.60
120.20	264.41
120.30	264.22
120.40	264.04
120.50	263.85
120.60	263.67
120.70	263.48
120.80	263.29
120.90	263.11
121.00	262.92
121.10	262.74
121.20	262.55
121.30	262.37
121.40	262.18
121.50	262.00
121.60	261.81
121.70	261.63
121.80	261.44
121.90	261.26
122.00	261.08
122.10	260.89
122.20	260.71
122.30	260.53
122.40	260.34
122.50	260.16
122.60	259.98
122.70	259.80
122.80	259.61
122.90	259.43
123.00	259.25
123.10	259.07
123.20	258.89
123.30	258.70
123.40	258.52
123.50	258.34
123.60	258.16
123.70	257.98
123.80	257.80
123.90	257.62
124.00	257.44
124.10	257.26
124.20	257.08
124.30	256.90
124.40	256.72
124.50	256.54
124.60	256.36
124.70	256.19
124.80	256.01
124.90	255.83
125.00	255.65
125.10	255.47
125.20	255.29
125.30	255.12
125.40	254.94
125.50	254.76
125.60	254.58
125.70	254.41
125.80	254.23
125.90	254.05
126.00	253.88
126.10	253.70
126.20	253.53
126.30	253.35
126.40	253.17
126.50	253.00
126.60	252.82
126.70	252.65
126.80	252.47
126.90	252.30
127.00	252.12
127.10	251.95
127.20	251.77
127.30	251.60
127.40	251.43
127.50	251.25
127.60	251.08
127.70	250.90
127.80	250.73
127.90	250.56
128.00	250.39
128.10	250.21
128.20	250.04
128.30	249.87
128.40	249.70
128.50	249.52
128.60	249.35
128.70	249.18
128.80	249.01
128.90	248.84
129.00	248.66
129.10	248.49
129.20	248.32
129.30	248.15
129.40	247.98
129.50	247.81
129.60	247.64
129.70	247.47
129.80	247.30
129.90	247.13
130.00	246.96
130.10	246.79
130.20	246.62
130.30	246.45
130.40	246.28
130.50	246.12
130.60	245.95
130.70	245.78
130.80	245.61
130.90	245.44
131.00	245.27
131.10	245.11
131.20	244.94
131.30	244.77
131.40	244.60
131.50	244.44
131.60	244.27
131.70	244.10
131.80	243.94
131.90	243.77
132.00	243.60
132.10	243.44
132.20	243.27
132.30	243.11
132.40	242.94
132.50	242.77
132.60	242.61
132.70	242.44
132.80	242.28
132.90	242.11
133.00	241.95
133.10	241.78
133.20	241.62
133.30	241.46
133.40	241.29
133.50	241.13
133.60	240.96
133.70	240.80
133.80	240.64
133.90	240.47
134.00	240.31
134.10	240.15
134.20	239.99
134.30	239.82
134.40	239.66
134.50	239.50
134.60	239.34
134.70	239.17
134.80	239.01
134.90	238.85
135.00	238.69
135.10	238.53
135.20	238.37
135.30	238.20
135.40	238.04
135.50	237.88
135.60	237.72
135.70	237.56
135.80	237.40
135.90	237.24
136.00	237.08
136.10	236.92
136.20	236.76
136.30	236.60
136.40	236.44
136.50	236.28
136.60	236.12
136.70	235.96
136.80	235.81
136.90	235.65
137.00	235.49
137.10	235.33
137.20	235.17
137.30	235.01
137.40	234.86
137.50	234.70
137.60	234.54
137.70	234.38
137.80	234.23
137.90	234.07
138.00	233.91
138.10	233.75
138.20	233.60
138.30	233.44
138.40	233.28
138.50	233.13
138.60	232.97
138.70	232.82
138.80	232.66
138.90	232.50
139.00	232.35
139.10	232.19
139.20	232.04
139.30	231.88
139.40	231.73
139.50	231.57
139.60	231.42
139.70	231.26
139.80	231.11
139.90	230.96
140.00	230.80
140.10	230.65
140.20	230.49
140.30	230.34
140.40	230.19
140.50	230.03
140.60	229.88
140.70	229.73
140.80	229.57
140.90	229.42
141.00	229.27
141.10	229.12
141.20	228.96
141.30	228.81
141.40	228.66
141.50	228.51
141.60	228.35
141.70	228.20
141.80	228.05
141.90	227.90
142.00	227.75
142.10	227.60
142.20	227.45
142.30	227.30
142.40	227.15
142.50	226.99
142.60	226.84
142.70	226.69
142.80	226.54
142.90	226.39
143.00	226.24
143.10	226.09
143.20	225.94
143.30	225.79
143.40	225.65
143.50	225.50
143.60	225.35
143.70	225.20
143.80	225.05
143.90	224.90
144.00	224.75
144.10	224.60
144.20	224.46
144.30	224.31
144.40	224.16
144.50	224.01
144.60	223.86
144.70	223.72
144.80	223.57
144.90	223.42
145.00	223.27
145.10	223.13
145.20	222.98
145.30	222.83
145.40	222.69
145.50	222.54
145.60	222.39
145.70	222.25
145.80	222.10
145.90	221.96
146.00	221.81
146.10	221.67
146.20	221.52
146.30	221.37
146.40	221.23
146.50	221.08
146.60	220.94
146.70	220.79
146.80	220.65
146.90	220.50
147.00	220.36
147.10	220.22
147.20	220.07
147.30	219.93
147.40	219.78
147.50	219.64
147.60	219.50
147.70	219.35
147.80	219.21
147.90	219.07
148.00	218.92
148.10	218.78
148.20	218.64
148.30	218.49
148.40	218.35
148.50	218.21
148.60	218.07
148.70	217.92
148.80	217.78
148.90	217.64
149.00	217.50
149.10	217.36
149.20	217.21
149.30	217.07
149.40	216.93
149.50	216.79
149.60	216.65
149.70	216.51
149.80	216.37
149.90	216.23
150.00	216.09
150.10	215.95
150.20	215.81
150.30	215.67
150.40	215.52
150.50	215.38
150.60	215.25
150.70	215.11
150.80	214.97
150.90	214.83
151.00	214.69
151.10	214.55
151.20	214.41
151.30	214.27
151.40	214.13
151.50	213.99
151.60	213.85
151.70	213.71
151.80	213.58
151.90	213.44
152.00	213.30
152.10	213.16
152.20	213.02
152.30	212.89
152.40	212.75
152.50	212.61
152.60	212.47
152.70	212.34
152.80	212.20
152.90	212.06
153.00	211.93
153.10	211.79
153.20	211.65
153.30	211.52
153.40	211.38
153.50	211.24
153.60	211.11
153.70	210.97
153.80	210.83
153.90	210.70
154.00	210.56
154.10	210.43
154.20	210.29
154.30	210.16
154.40	210.02
154.50	209.89
154.60	209.75
154.70	209.62
154.80	209.48
154.90	209.35
155.00	209.21
155.10	209.08
155.20	208.94
155.30	208.81
155.40	208.68
155.50	208.54
155.60	208.41
155.70	208.28
155.80	208.14
155.90	208.01
156.00	207.87
156.10	207.74
156.20	207.61
156.30	207.48
156.40	207.34
156.50	207.21
156.60	207.08
156.70	206.94
156.80	206.81
156.90	206.68
157.00	206.55
157.10	206.42
157.20	206.28
157.30	206.15
157.40	206.02
157.50	205.89
157.60	205.76
157.70	205.63
157.80	205.50
157.90	205.36
158.00	205.23
158.10	205.10
158.20	204.97
158.30	204.84
158.40	204.71
158.50	204.58
158.60	204.45
158.70	204.32
158.80	204.19
158.90	204.06
159.00	203.93
159.10	203.80
159.20	203.67
159.30	203.54
159.40	203.41
159.50	203.28
159.60	203.15
159.70	203.02
159.80	202.89
159.90	202.77
160.00	202.64
160.10	202.51
160.20	202.38
160.30	202.25
160.40	202.12
160.50	202.00
160.60	201.87
160.70	201.74
160.80	201.61
160.90	201.48
161.00	201.36
161.10	201.23
161.20	201.10
161.30	200.97
161.40	200.85
161.50	200.72
161.60	200.59
161.70	200.47
161.80	200.34
161.90	200.21
162.00	200.09
162.10	199.96
162.20	199.83
162.30	199.71
162.40	199.58
162.50	199.45
162.60	199.33
162.70	199.20
162.80	199.08
162.90	198.95
163.00	198.83
163.10	198.70
163.20	198.58
163.30	198.45
163.40	198.33
163.50	198.20
163.60	198.08
163.70	197.95
163.80	197.83
163.90	197.70
164.00	197.58
164.10	197.45
164.20	197.33
164.30	197.21
164.40	197.08
164.50	196.96
164.60	196.83
164.70	196.71
164.80	196.59
164.90	196.46
165.00	196.34
165.10	196.22
165.20	196.09
165.30	195.97
165.40	195.85
165.50	195.72
165.60	195.60
165.70	195.48
165.80	195.36
165.90	195.23
166.00	195.11
166.10	194.99
166.20	194.87
166.30	194.75
166.40	194.62
166.50	194.50
166.60	194.38
166.70	194.26
166.80	194.14
166.90	194.02
167.00	193.90
167.10	193.77
167.20	193.65
167.30	193.53
167.40	193.41
167.50	193.29
167.60	193.17
167.70	193.05
167.80	192.93
167.90	192.81
168.00	192.69
168.10	192.57
168.20	192.45
168.30	192.33
168.40	192.21
168.50	192.09
168.60	191.97
168.70	191.85
168.80	191.73
168.90	191.61
169.00	191.49
169.10	191.37
169.20	191.25
169.30	191.14
169.40	191.02
169.50	190.90
169.60	190.78
169.70	190.66
169.80	190.54
169.90	190.42
170.00	190.31
170.10	190.19
170.20	190.07
170.30	189.95
170.40	189.83
170.50	189.72
170.60	189.60
170.70	189.48
170.80	189.36
170.90	189.25
171.00	189.13
171.10	189.01
171.20	188.89
171.30	188.78
171.40	188.66
171.50	188.54
171.60	188.43
171.70	188.31
171.80	188.19
171.90	188.08
172.00	187.96
172.10	187.85
172.20	187.73
172.30	187.61
172.40	187.50
172.50	187.38
172.60	187.27
172.70	187.15
172.80	187.04
172.90	186.92
173.00	186.80
173.10	186.69
173.20	186.57
173.30	186.46
173.40	186.34
173.50	186.23
173.60	186.12
173.70	186.00
173.80	185.89
173.90	185.77
174.00	185.66
174.10	185.54
174.20	185.43
174.30	185.31
174.40	185.20
174.50	185.09
174.60	184.97
174.70	184.86
